1,CW,CC 
3,IA,IA 
5,MC,PP 
7,CE,CE 
8,ED,ED 
9,CC,ED 
10,ED,ED 
11,MC,CC 
13,MT,IA 
14,CE,CE 
15,IA,ED 
16,MT,IA 
17,IA,CC 
18,PP,PP 
19,CW,CC 
20,MC,IA 
21,EO,IA 
22,MC,CC 
23,CE,CE 
25,MC,CC 
27,CE,PP 
28,MT,CC 
29,MT,IA 
30,CW,CC 
31,MT,CC 
32,CE,CC 
33,PP,CE 
34,ED,ED 
35,CW,IA 
36,EO,IA 
38,CW,IA 
39,CE,PP 
40,IA,CC 
41,CE,CE 
42,CC,ED 
43,MC,PP 
44,EO,CC 
45,CE,CE 
46,IA,IA 
47,IA,PP 
48,CE,CE 
51,CE,PP 
52,CW,IA 
53,CE,IA 
54,CE,CC 
55,MC,PP 
56,MT,IA 
58,MT,PP 
59,CC,PP 
61,ED,CC 
62,CC,PP 
63,MC,CC 
64,ED,CC 
67,EO,CC 
68,MT,MT 
69,ED,ED 
70,EO,CC 
71,CE,PP 
72,MC,CC 
73,CE,CE 
74,ED,CC 
75,EO,CC 
76,CE,CE 
77,MT,CC 
78,PP,CC 
79,CE,CE 
80,CE,IA 
81,IA,CC 
82,MC,CC 
83,CE,CC 
84,MC,PP 
85,PP,IA 
87,ED,ED 
88,CE,CE 
89,CE,CE 
91,EO,CC 
92,CW,PP 
93,EO,IA 
94,IA,ED 
95,EO,CC 
96,IA,CC 
97,CE,CE 
98,MC,PP 
99,CE,CE 
100,CE,CE 
102,ED,CC 
103,CE,CE 
104,IA,IA 
105,CE,CE 
106,CC,IA 
107,CW,CC 
108,IA,PP 
109,ED,ED 
110,CC,CC 
111,CC,PP 
112,EO,CC 
113,MT,CC 
114,EO,PP 
115,PP,MT 
117,CE,IA 
119,CW,PP 
120,MC,IA 
122,EO,PP 
123,ED,ED 
124,MT,PP 
125,MT,CC 
126,IA,CC 
127,MC,PP 
128,ED,CC 
129,CE,CE 
130,ED,ED 
131,EO,CC 
132,CW,PP 
133,PP,CC 
134,PP,IA 
135,MC,PP 
137,EO,CC 
139,CE,IA 
143,MC,CC 
144,EO,CC 
145,CE,PP 
146,MC,CC 
147,MC,CC 
148,ED,CC 
150,CC,CC 
151,EO,CC 
152,CE,PP 
153,MT,PP 
154,ED,ED 
155,PP,CC 
156,ED,PP 
157,EO,CC 
158,PP,IA 
160,MT,PP 
161,CW,CC 
162,EO,CC 
163,IA,IA 
164,CW,PP 
165,CE,PP 
166,CE,IA 
167,CC,PP 
168,EO,CC 
169,MC,ED 
170,MT,CC 
171,CE,CC 
172,CW,CC 
173,IA,CC 
174,EO,PP 
175,EO,CC 
176,CW,IA 
177,CC,ED 
178,ED,ED 
180,MT,PP 
181,CE,CE 
182,CW,IA 
185,PP,CC 
186,CW,IA 
189,CE,IA 
190,CC,CC 
191,CW,CC 
192,ED,ED 
193,PP,CC 
194,ED,ED 
195,MC,PP 
196,CW,CC 
197,EO,CC 
198,CE,CE 
199,PP,CC 
200,MC,CC 
201,IA,CC 
202,EO,PP 
203,CE,CE 
205,CC,PP 
206,CE,CE 
207,MC,PP 
208,PP,IA 
209,ED,IA 
210,ED,CC 
212,CW,PP 
213,MC,CC 
214,CW,PP 
215,CE,CE 
216,EO,PP 
217,EO,IA 
218,PP,IA 
219,MT,CC 
220,IA,CC 
222,MC,CC 
223,CE,CE 
226,CW,CC 
227,CW,PP 
228,IA,CC 
229,MC,CC 
230,ED,ED 
231,CC,IA 
